"exposure","outcome_PC1","term","estimate","std.error","statistic","conf.low","conf.high","p.value"
"social_relationships2_d","IL_10","social_relationships2_dLow",-0.286743674726276,0.20045727824943,-1.43044781027845,-0.684494404297671,0.111007054845119,0.155737251270927
"social_relationships2_d","IFN_gamma","social_relationships2_dLow",-0.30687769108269,0.215317423904252,-1.42523389662675,-0.734114173565425,0.120358791400045,0.157234774701129
"social_relationships2_d","IL_12p70","social_relationships2_dLow",-0.160806025915724,0.203143915200334,-0.791586721941154,-0.563887626067861,0.242275574236412,0.430494211815847
"social_relationships2_d","IFN_alpha2","social_relationships2_dLow",-0.303490316682139,0.183410947004691,-1.65470121406863,-0.667417426835365,0.0604367934710864,0.101152214323185
"social_relationships2_d","CX3CL1","social_relationships2_dLow",-0.331641678610016,0.233153662421145,-1.42241676654846,-0.794269127910509,0.130985770690477,0.158048499290441
"social_relationships2_d","IFN_lambda1","social_relationships2_dLow",-0.279158793804862,0.209923459293617,-1.32981227893356,-0.695692480270918,0.137374892661194,0.186635930950686
"social_relationships2_d","IFN_lambda2_3","social_relationships2_dLow",-0.240195901038921,0.209181662868258,-1.14826461242062,-0.655257702463153,0.174865900385312,0.253626340444888
"social_relationships2_d","sTREM_1","social_relationships2_dLow",-0.359535002991786,0.236743349577596,-1.51866991674012,-0.829285170399002,0.11021516441543,0.132032749230201
"social_relationships2_d","sRAGE","social_relationships2_dLow",-0.382135954927752,0.242974447316696,-1.57274132793755,-0.864249972095882,0.0999780622403778,0.11896929695875
"social_relationships2_d","GM_CSF","social_relationships2_dLow",-0.0447958557628938,0.173822315481974,-0.257710614650852,-0.389697040706229,0.300105329180442,0.79716518516957
"social_activities2_d","IL_10","social_activities2_dLow",-0.265083612725224,0.238248029557049,-1.11263716731705,-0.737819391654383,0.207652166203935,0.268558718240935
"social_activities2_d","IFN_gamma","social_activities2_dLow",-0.212271653698842,0.256600392802285,-0.827246020088524,-0.721422502880869,0.296879195483185,0.41008717853285
"social_activities2_d","IL_12p70","social_activities2_dLow",-0.0282284629209416,0.241216776309697,-0.117025288841018,-0.506854879481671,0.450397953639788,0.907077094889418
"social_activities2_d","IFN_alpha2","social_activities2_dLow",-0.252262631310745,0.218631292732441,-1.15382673796592,-0.686074548497706,0.181549285876216,0.251349115243021
"social_activities2_d","CX3CL1","social_activities2_dLow",-0.0875398497664146,0.278665148937502,-0.314139927795735,-0.640471962104559,0.46539226257173,0.754075782908287
"social_activities2_d","IFN_lambda1","social_activities2_dLow",-0.126600871282136,0.250385500407907,-0.505623812384858,-0.623420025622953,0.37021828305868,0.614244693219914
"social_activities2_d","IFN_lambda2_3","social_activities2_dLow",-0.247334732262091,0.248021776714891,-0.997229902704916,-0.739463745982358,0.244794281458177,0.321084144359372
"social_activities2_d","sTREM_1","social_activities2_dLow",-0.169564137086316,0.282980214947415,-0.599208453911966,-0.731058276548546,0.391930002375913,0.550402680666431
"social_activities2_d","sRAGE","social_activities2_dLow",-0.32417287464444,0.289365994440778,-1.12028669875646,-0.898337786026493,0.249992036737613,0.265302000987259
"social_activities2_d","GM_CSF","social_activities2_dLow",-0.148066819041318,0.205294259203369,-0.721241887697596,-0.555415168216019,0.259281530133384,0.472460553484693
"isolation_cat_d","IL_10","isolation_cat_dHigh",-0.432744842930736,0.225899566941724,-1.91565149411009,-0.880978593012535,0.0154889071510633,0.0582948438448172
"isolation_cat_d","IFN_gamma","isolation_cat_dHigh",-0.471266756416695,0.242501681705408,-1.94335459079081,-0.952442704044779,0.00990919121138817,0.0548131789405253
"isolation_cat_d","IL_12p70","isolation_cat_dHigh",-0.346014595788422,0.228861080404654,-1.51189793903195,-0.800124631085719,0.108095439508874,0.13374547009855
"isolation_cat_d","IFN_alpha2","isolation_cat_dHigh",-0.375973085919565,0.207797267351094,-1.80932642046885,-0.788287946290942,0.0363417744518111,0.0734350496172057
"isolation_cat_d","CX3CL1","isolation_cat_dHigh",-0.47260251468458,0.263290777657004,-1.79498316990142,-0.995028538907977,0.0498235095388181,0.0757078867714854
"isolation_cat_d","IFN_lambda1","isolation_cat_dHigh",-0.6446841499205,0.231691182367101,-2.78251482570034,-1.1044097215064,-0.184958578334599,0.00646020519723675
"isolation_cat_d","IFN_lambda2_3","isolation_cat_dHigh",-0.53177996620411,0.233147142619675,-2.28087704712549,-0.994394478804006,-0.069165453604214,0.0246987816320895
"isolation_cat_d","sTREM_1","isolation_cat_dHigh",-0.537511922804544,0.266622553656154,-2.01600320540677,-1.06654891344434,-0.00847493216474404,0.0465090715011524
"isolation_cat_d","sRAGE","isolation_cat_dHigh",-0.399582278782343,0.276529826865307,-1.44498799030808,-0.948277448867742,0.149112891303057,0.151619110078024
"isolation_cat_d","GM_CSF","isolation_cat_dHigh",-0.107762663407993,0.197220513209881,-0.546406971841272,-0.499090948919611,0.283565622103626,0.586015572310728
"social_health2_d","IL_10","social_health2_dPoor",-0.310632413015555,0.219369060867843,-1.41602654351833,-0.745908222243122,0.124643396212013,0.159906306184822
"social_health2_d","IFN_gamma","social_health2_dPoor",-0.409467791890281,0.234402767608509,-1.74685561978585,-0.874573736877856,0.0556381530972947,0.0837636929278763
"social_health2_d","IL_12p70","social_health2_dPoor",-0.246564881438125,0.221584935681993,-1.1127330505535,-0.686237467034521,0.193107704158272,0.268517725081892
"social_health2_d","IFN_alpha2","social_health2_dPoor",-0.334390052286386,0.200634582194117,-1.66666209099914,-0.732492591350412,0.0637124867776403,0.0987424664419623
"social_health2_d","CX3CL1","social_health2_dPoor",-0.474453411560892,0.253241557293553,-1.87352114175681,-0.976939602388904,0.0280327792671198,0.0639460609189537
"social_health2_d","IFN_lambda1","social_health2_dPoor",-0.710883060103772,0.220434533458456,-3.22491693542994,-1.14827299810708,-0.27349312210046,0.00170767688517066
"social_health2_d","IFN_lambda2_3","social_health2_dPoor",-0.576947790625094,0.222972670528012,-2.58752693439446,-1.01937394322727,-0.134521638022919,0.0111192781227514
"social_health2_d","sTREM_1","social_health2_dPoor",-0.520419958845419,0.256752273797487,-2.02693417724471,-1.02987217287275,-0.010967744818087,0.0453577061740597
"social_health2_d","sRAGE","social_health2_dPoor",-0.363275821940756,0.266656068668818,-1.36233847500369,-0.892379313636816,0.165827669755303,0.17618251741297
"social_health2_d","GM_CSF","social_health2_dPoor",-0.251386527548058,0.188561293012963,-1.33318203079344,-0.625533041557433,0.122759986461316,0.185531809979313
